,id,nom,titre,woman_titre,pays,classique,rapide,blitz,naissance,sexe,actif,titre_dates,Woman Candidate Master (WCM),Candidate Master (CM),Woman FIDE Master (WFM),FIDE Master (FM),Woman International Master (WIM),International Master (IM),Woman Grandmaster (WGM),Grandmaster (GM)
17,1104519,"Litmanowicz, Miroslawa",WIM,WIM,POL,2140.0,,,1928.0,F,0,"['Woman International Master (WIM)', '1967']",,,,,1967,,,
18,4136926,"Vagner, Grigorij",FM,,RUS,1787.0,1760.0,1874.0,1928.0,M,0,,,,,,,,,
19,1000187,"Bouwmeester, Hans",IM,,NED,2343.0,,,1929.0,M,0,"['International Master (IM)', '1954']",,,,,,1954,,
20,4602536,"Hoffmann, Hans",FM,,GER,2120.0,,,1929.0,M,0,,,,,,,,,
21,909807,"Nedeljkovic, Verica",WGM,WGM,SRB,2215.0,,,1929.0,F,0,"['Woman Grandmaster (WGM)', '1978', 'Woman International Master (WIM)', '1954']",,,,,1954,,1978,
22,3900037,"Sanchez Pouso, Celso Estanislao",FM,,VEN,2318.0,,,1929.0,M,0,"['FIDE Master (FM)', '2014']",,,,2014,,,,
23,4168372,"Shevtsov, Pavel",FM,,RUS,2081.0,,,1929.0,M,0,,,,,,,,,
24,4133722,"Trinos, Viacheslav",FM,,RUS,,,,1929.0,M,1,"['FIDE Master (FM)', '2004']",,,,2004,,,,
25,4149289,"Trotsenko, Evgenia",WFM,WFM,RUS,1937.0,1909.0,1840.0,1929.0,F,0,,,,,,,,,
26,901601,"Basta, Dane",FM,,SRB,2209.0,,,1930.0,M,0,,,,,,,,,
27,4135806,"Brants, Efim",FM,,RUS,2287.0,,2208.0,1930.0,M,0,,,,,,,,,
28,4600835,"Heil, Siegfried",FM,,GER,2341.0,,,1930.0,M,0,,,,,,,,,
29,908843,"Ivkovic, Dusan",FM,,SRB,2234.0,,,1930.0,M,0,,,,,,,,,
30,2001292,"Kaminsky, Oleg",FM,,USA,2333.0,,,1930.0,M,0,,,,,,,,,
31,4100565,"Krogius, Nikolai V",GM,,RUS,2485.0,,,1930.0,M,0,"['Grandmaster (GM)', '1964', 'International Master (IM)', '1963']",,,,,,1963,,1964
32,4128796,"Kuznetzov, Adolf",FM,,RUS,2350.0,,,1930.0,M,0,,,,,,,,,
33,900230,"Matanovic, Aleksandar",GM,,SRB,2490.0,,,1930.0,M,0,"['Grandmaster (GM)', '1955', 'International Master (IM)', '1951']",,,,,,1951,,1955
34,908991,"Petrovic, Petar",FM,,SRB,1927.0,1854.0,1797.0,1930.0,M,1,"['FIDE Master (FM)', '1985']",,,,1985,,,,
35,4601670,"Soos, Bela",IM,,GER,2281.0,,,1930.0,M,0,"['International Master (IM)', '1967']",,,,,,1967,,
36,3900096,"Tapaszto Binet, Laszlo",CM,,VEN,2077.0,,2156.0,1930.0,M,0,"['Candidate Master (CM)', '2014']",,2014,,,,,,
37,4125843,"Toprover, Viktor G.",FM,,RUS,2275.0,,,1930.0,M,0,,,,,,,,,
38,2014750,"Tylevich, David",FM,,USA,2280.0,,,1930.0,M,0,,,,,,,,,
39,4145771,"Zajas, Evgeny",FM,,RUS,2238.0,,,1930.0,M,0,,,,,,,,,
40,1300288,"Bhend, Edwin",IM,,SUI,2104.0,,,1931.0,M,1,"['International Master (IM)', '1960']",,,,,,1960,,
41,14400316,"Bogdanovic, Rajko",IM,,BIH,2233.0,,,1931.0,M,0,"['International Master (IM)', '1963']",,,,,,1963,,
42,2001705,"Curdo, John",FM,,USA,2239.0,,,1931.0,M,0,,,,,,,,,
43,4603400,"Ditt, Egon",FM,,GER,2199.0,,,1931.0,M,0,,,,,,,,,
44,400793,"Franklin, Michael J",FM,,ENG,2191.0,,,1931.0,M,0,,,,,,,,,
45,2009196,"Golyak, Isay G",FM,,USA,2189.0,,,1931.0,M,0,,,,,,,,,
46,300977,"Gonsior, Evzen",FM,,CZE,2324.0,,,1931.0,M,0,,,,,,,,,
47,4145127,"Kornilov, Anatoly",IM,,RUS,2130.0,2088.0,2201.0,1931.0,M,1,"['International Master (IM)', '2000']",,,,,,2000,,
48,4637836,"Meszaros, Ignac",CM,,GER,2087.0,,,1931.0,M,0,"['Candidate Master (CM)', '2005']",,2005,,,,,,
49,4500059,"Nei, Iivo",IM,,EST,2369.0,,,1931.0,M,0,,,,,,,,,
50,4127455,"Potapov, Evgeny A.",FM,,RUS,2216.0,,,1931.0,M,0,,,,,,,,,
51,2001314,"Rabinovich, Arkady",FM,,USA,2250.0,,,1931.0,M,0,,,,,,,,,
52,4603109,"Schmitzer, Horst",FM,,GER,2184.0,,,1931.0,M,0,,,,,,,,,
53,14600749,"Bajec, Ivo",FM,,SLO,2380.0,,,1932.0,M,0,,,,,,,,,
54,4600592,"Capelan, Guenter",IM,,GER,2385.0,,,1932.0,M,0,,,,,,,,,
55,904112,"Djurdjevic, Petar S",FM,,SRB,1947.0,,,1932.0,M,0,,,,,,,,,
56,2008505,"Fayvinov, Zakhar",FM,,USA,2085.0,,,1932.0,M,0,,,,,,,,,
57,4627172,"Fronczek, Heinrich",FM,,GER,2184.0,,,1932.0,M,0,,,,,,,,,
58,2800187,"Kraidman, Yair",GM,,ISR,2254.0,2251.0,,1932.0,M,0,,,,,,,,,
59,14500140,"Nikolac, Juraj",GM,,CRO,2434.0,,,1932.0,M,0,"['Grandmaster (GM)', '1979', 'International Master (IM)', '1975']",,,,,,1975,,1979
60,11600608,"Semasev, Kim",FM,,LAT,2249.0,,,1932.0,M,0,,,,,,,,,
61,4616499,"Stimpel, Franz",FM,,GER,2062.0,,,1932.0,M,0,"['FIDE Master (FM)', '2004']",,,,2004,,,,
62,301744,"Vykydal, Frantisek",CM,,CZE,2021.0,1907.0,1831.0,1932.0,M,1,"['Candidate Master (CM)', '2013']",,2013,,,,,,
63,2003449,"Weinberger, Tibor",FM,,USA,2113.0,,,1932.0,M,0,,,,,,,,,
64,4611489,"Braun, Gottfried, Dr.",FM,,GER,2143.0,,,1933.0,M,1,,,,,,,,,
65,6100090,"Davila, Edmundo",FM,,NCA,2213.0,,,1933.0,M,0,,,,,,,,,
66,5100488,"De Winter Gallegos, Willy",IM,,MEX,1744.0,,,1933.0,M,1,,,,,,,,,
67,3901378,"Diaz Carias, Salvador",FM,,VEN,1969.0,1907.0,1927.0,1933.0,M,1,"['FIDE Master (FM)', '2021']",,,,2021,,,,
68,900141,"Ivkov, Borislav",GM,,SRB,2402.0,,,1933.0,M,0,"['Grandmaster (GM)', '1955', 'International Master (IM)', '1954']",,,,,,1954,,1955
69,2802031,"Kagan, Yosef",FM,,ISR,2048.0,2117.0,,1933.0,M,1,,,,,,,,,
70,4685598,"Ljubarskij, Juri",FM,,GER,2133.0,2226.0,2262.0,1933.0,M,0,"['FIDE Master (FM)', '2006']",,,,2006,,,,
71,4127099,"Margolit, Remir B.",IM,,RUS,2296.0,,,1933.0,M,0,,,,,,,,,
72,300489,"Nun, Josef",IM,,CZE,2143.0,,,1933.0,M,0,"['International Master (IM)', '1976']",,,,,,1976,,
73,2900190,"Padevsky, Nikola",GM,,BUL,2355.0,,,1933.0,M,0,,,,,,,,,
74,400360,"Penrose, Jonathan",GM,,ENG,2405.0,,,1933.0,M,0,"['Grandmaster (GM)', '1993', 'International Master (IM)', '1961']",,,,,,1961,,1993
75,2002558,"Popovych, Orest",FM,,USA,2244.0,,,1933.0,M,0,,,,,,,,,
76,4605535,"Rosen, Willy",FM,,GER,2138.0,,,1933.0,M,1,,,,,,,,,
77,14101033,"Rotstein, Jefim",FM,,GER,2330.0,,2293.0,1933.0,M,1,,,,,,,,,
78,802867,"Scafarelli, Francesco",IM,,ITA,2269.0,,,1933.0,M,0,"['International Master (IM)', '1957']",,,,,,1957,,
79,2000997,"Sherwin, James T",IM,,USA,2246.0,2244.0,2177.0,1933.0,M,0,"['International Master (IM)', '1958']",,,,,,1958,,
80,904031,"Sokolov, Vladimir",FM,,SRB,2310.0,,,1933.0,M,0,,,,,,,,,
81,4168518,"Sveshnikov, Yuriy",FM,,RUS,2377.0,,,1933.0,M,0,,,,,,,,,
82,14103435,"Bakhmatov, Eduard",FM,,GER,2314.0,,,1934.0,M,0,"['FIDE Master (FM)', '2005']",,,,2005,,,,
83,4602463,"Behle, Karl-Willi",FM,,GER,2256.0,,,1934.0,M,0,,,,,,,,,
84,2801124,"Bersutzki, Gregory",FM,,ISR,2149.0,,,1934.0,M,0,"['FIDE Master (FM)', '1985']",,,,1985,,,,
85,2000938,"Blumenfeld, Rudy",FM,,USA,2365.0,,,1934.0,M,0,,,,,,,,,
86,200093,"Boey, Josef",IM,,BEL,2280.0,,,1934.0,M,0,"['International Master (IM)', '1973']",,,,,,1973,,
87,4101669,"Bykhovsky, Anatoly A",IM,,RUS,2354.0,2219.0,2321.0,1934.0,M,0,"['International Master (IM)', '1982']",,,,,,1982,,
88,401005,"Cafferty, Bernard",FM,,ENG,2086.0,,,1934.0,M,0,,,,,,,,,
89,913847,"Cetkovic, Momcilo",FM,,MNE,2280.0,,,1934.0,M,0,,,,,,,,,
90,2001829,"Dahlberg, Ivars",FM,,USA,2310.0,,,1934.0,M,0,,,,,,,,,
91,4600150,"Darga, Klaus",GM,,GER,2453.0,,,1934.0,M,0,"['Grandmaster (GM)', '1964', 'International Master (IM)', '1957']",,,,,,1957,,1964
92,4601858,"Delander, Adolf",FM,,GER,2054.0,,,1934.0,M,0,,,,,,,,,
93,4611357,"Fuchs, Reinhart",IM,,GER,2389.0,,,1934.0,M,0,"['International Master (IM)', '1962']",,,,,,1962,,
94,4105290,"Gruzmann, Boris",FM,,GER,2163.0,2064.0,2100.0,1934.0,M,1,,,,,,,,,
95,700770,"Kadar, Gabor",FM,,HUN,1951.0,2051.0,2043.0,1934.0,M,1,"['FIDE Master (FM)', '1985']",,,,1985,,,,
96,500194,"Kanko, Ilkka",FM,,FIN,2175.0,,,1934.0,M,0,,,,,,,,,
97,2001950,"Kavnatsky, Valentin",FM,,USA,2305.0,,,1934.0,M,0,,,,,,,,,
98,4150414,"Kleiman, Mark",FM,,RUS,2293.0,2218.0,,1934.0,M,0,,,,,,,,,
99,4124820,"Klochko, Robert",FM,,RUS,2291.0,2243.0,,1934.0,M,0,,,,,,,,,
100,2900246,"Kolarov, Atanas S.",IM,,BUL,2415.0,,,1934.0,M,0,"['International Master (IM)', '1957']",,,,,,1957,,
101,4121171,"Kossov, Aleksandr S.",FM,,RUS,2239.0,,,1934.0,M,0,,,,,,,,,
102,4604814,"Lieb, Harald",FM,,GER,2167.0,,,1934.0,M,0,,,,,,,,,
103,14500655,"Maroja, Hrvoje",FM,,CRO,2101.0,,,1934.0,M,0,,,,,,,,,
104,4132840,"Mosionzhik, Ilya",FM,,RUS,2013.0,1868.0,,1934.0,M,0,,,,,,,,,
105,2900742,"Orev, Petar",IM,,BUL,2029.0,1982.0,,1934.0,M,1,"['International Master (IM)', '1987']",,,,,,1987,,
106,900842,"Rakic, Tomislav",IM,,SRB,2328.0,,,1934.0,M,0,"['International Master (IM)', '1978']",,,,,,1978,,
107,4603087,"Scheipl, Ralf",FM,,GER,2271.0,,,1934.0,M,0,,,,,,,,,
108,3900142,"Schorr Blank, Leon",CM,,VEN,2215.0,,,1934.0,M,0,"['Candidate Master (CM)', '2014']",,2014,,,,,,
109,24136964,"Shaiter, Viktor S.",FM,,RUS,1999.0,1735.0,1908.0,1934.0,M,0,"['FIDE Master (FM)', '2008']",,,,2008,,,,
110,701262,"Somogyi, Istvan",FM,,HUN,2055.0,,,1934.0,M,1,,,,,,,,,
111,4611829,"Starck, Bodo",FM,,GER,2248.0,,,1934.0,M,0,,,,,,,,,
112,14113309,"Statsenko, Valentin V",FM,,UKR,1933.0,2027.0,1979.0,1934.0,M,0,"['FIDE Master (FM)', '2005']",,,,2005,,,,
113,4136667,"Udov, Mikhail",FM,,RUS,2371.0,2097.0,2301.0,1934.0,M,0,,,,,,,,,
114,4665538,"Walkewitz, Hubert",CM,,GER,2105.0,,,1934.0,M,0,"['Candidate Master (CM)', '2008']",,2008,,,,,,
115,4115244,"Zhelesny, Stanislav",FM,,RUS,1970.0,2055.0,1935.0,1934.0,M,1,,,,,,,,,
116,5000092,"Aaron, Manuel",IM,,IND,2315.0,,,1935.0,M,0,"['International Master (IM)', '1961']",,,,,,1961,,
117,4167279,"Arkhipov, Leonid",FM,,RUS,2389.0,,,1935.0,M,0,,,,,,,,,
118,4128540,"Barshevich, Veniamin",FM,,RUS,2361.0,,,1935.0,M,0,,,,,,,,,
119,4611721,"Baumbach, Friedrich, Dr.",FM,,GER,2103.0,,,1935.0,M,1,"['FIDE Master (FM)', '1985']",,,,1985,,,,
120,4601033,"Besser, Hans",FM,,GER,2360.0,,,1935.0,M,0,,,,,,,,,
121,4601041,"Bialas, Wolfram",FM,,GER,2325.0,,,1935.0,M,0,,,,,,,,,
122,901350,"Bjelica, Dimitrije",FM,,SRB,2288.0,,,1935.0,M,0,,,,,,,,,
123,1200666,"Botez, Constantin",FM,,ROU,2245.0,,,1935.0,M,0,,,,,,,,,
124,4145798,"Bykova, Evgeniya",WFM,WFM,RUS,1995.0,,,1935.0,F,0,,,,,,,,,
125,4608798,"Cohn, Irina",WFM,WFM,GER,2042.0,,,1935.0,F,0,,,,,,,,,
126,702471,"Csapo, Zoltan",FM,,HUN,1902.0,1981.0,,1935.0,M,0,,,,,,,,,
127,4604369,"Dornieden, Manfred, Dr.",FM,,GER,2196.0,,,1935.0,M,0,,,,,,,,,
128,4602510,"Eising, Johannes",FM,,GER,2283.0,,,1935.0,M,0,,,,,,,,,
129,701092,"Filep, Tibor",FM,,HUN,2216.0,,,1935.0,M,0,,,,,,,,,
130,4601530,"Fischer, Johann",FM,,GER,2063.0,,,1935.0,M,0,,,,,,,,,
131,4116402,"Frumson, Yury",FM,,RUS,2109.0,2095.0,2163.0,1935.0,M,0,,,,,,,,,
132,2201151,"Garcia Conesa, Gregorio",FM,,ESP,2115.0,2098.0,,1935.0,M,0,"['FIDE Master (FM)', '1985']",,,,1985,,,,
133,4137906,"Gumerov, Renant",FM,,RUS,2128.0,,,1935.0,M,0,,,,,,,,,
134,1400649,"Hvenekilde, Jorgen",FM,,DEN,2040.0,2032.0,,1935.0,M,1,"['FIDE Master (FM)', '2009']",,,,2009,,,,
135,4635060,"Igney, Volkhard",FM,,GER,2225.0,,,1935.0,M,0,,,,,,,,,
136,1300547,"Karl, Hans",FM,,SUI,2032.0,2089.0,,1935.0,M,1,"['FIDE Master (FM)', '1985']",,,,1985,,,,
137,4159730,"Khachaturian, Georgiy N.",FM,,RUS,1891.0,1867.0,1910.0,1935.0,M,1,"['FIDE Master (FM)', '2008']",,,,2008,,,,
138,4103173,"Nikitin, Aleksander S",IM,,RUS,2430.0,2301.0,2294.0,1935.0,M,0,,,,,,,,,
139,903191,"Nikolic, Stanimir",GM,,SRB,2246.0,2216.0,,1935.0,M,0,"['Grandmaster (GM)', '1978', 'International Master (IM)', '1967']",,,,,,1967,,1978
140,2300052,"Olafsson, Fridrik",GM,,ISL,2355.0,2348.0,2336.0,1935.0,M,0,"['Grandmaster (GM)', '1958', 'International Master (IM)', '1956']",,,,,,1956,,1958
141,100153,"Panno, Oscar",GM,,ARG,2438.0,,2440.0,1935.0,M,0,"['Grandmaster (GM)', '1955', 'International Master (IM)', '1954']",,,,,,1954,,1955
142,4133552,"Radevich, Boris",FM,,RUS,2340.0,,,1935.0,M,0,,,,,,,,,
143,701513,"Sapi, Laszlo",IM,,HUN,2275.0,,,1935.0,M,0,"['International Master (IM)', '1980']",,,,,,1980,,
144,4102258,"Shestoperov, Aleksej",IM,,RUS,2388.0,,,1935.0,M,0,,,,,,,,,
145,13900331,"Solonar, Ion",FM,,MDA,2169.0,,,1935.0,M,0,,,,,,,,,
146,4140338,"Sorokin, Valentin",FM,,RUS,2311.0,2234.0,2227.0,1935.0,M,0,,,,,,,,,
147,4611683,"Thal, Olaf",FM,,GER,2273.0,,,1935.0,M,0,,,,,,,,,
148,4122321,"Vaganov, Mikhail K.",FM,,RUS,2250.0,,,1935.0,M,0,,,,,,,,,
149,14000130,"Valiyev, Nerik",FM,,TKM,2148.0,,,1935.0,M,0,,,,,,,,,
150,1200640,"Vasile, Constantin",FM,,ROU,1660.0,1733.0,1773.0,1935.0,M,1,,,,,,,,,
151,2600927,"Vujosevic, Smilja",WIM,WIM,CAN,2030.0,,,1935.0,F,0,"['Woman International Master (WIM)', '1978']",,,,,1978,,,
152,14100355,"Zheliandinov, Viktor",IM,,UKR,2356.0,,,1935.0,M,0,"['International Master (IM)', '1999']",,,,,,1999,,
153,4132327,"Zhulanov, Viktor",FM,,RUS,2224.0,,,1935.0,M,0,,,,,,,,,
154,607932,"Bogdanov, Emil",FM,,FRA,2063.0,,,1936.0,M,1,,,,,,,,,
155,14600226,"Crepinsek, Ljubomir",FM,,SLO,2305.0,,,1936.0,M,0,"['FIDE Master (FM)', '1985']",,,,1985,,,,
156,100420,"Garcia, Raimundo",IM,,ARG,2240.0,2357.0,,1936.0,M,1,,,,,,,,,
157,4141210,"Gazizov, Ravil",FM,,RUS,2198.0,1821.0,1983.0,1936.0,M,0,,,,,,,,,
158,1300156,"Keller, Dieter",IM,,SUI,2359.0,,,1936.0,M,0,"['International Master (IM)', '1961']",,,,,,1961,,
159,1102613,"Kornasiewicz, Stanislaw",FM,,POL,2082.0,,,1936.0,M,0,,,,,,,,,
160,1500244,"Kristiansen, Erling",FM,,NOR,2105.0,2131.0,2133.0,1936.0,M,1,"['FIDE Master (FM)', '1985']",,,,1985,,,,
161,4611438,"Liebert, Heinz",IM,,GER,2134.0,,,1936.0,M,1,"['International Master (IM)', '1966']",,,,,,1966,,
162,4611330,"Malich, Burkhard, Dr.",GM,,GER,2323.0,,,1936.0,M,0,"['Grandmaster (GM)', '1975', 'International Master (IM)', '1962']",,,,,,1962,,1975
163,4109570,"Medianikova, Nina",WIM,WIM,RUS,2147.0,,,1936.0,F,0,"['Woman International Master (WIM)', '1970']",,,,,1970,,,
164,4168054,"Meshalkin, Yury P.",FM,,RUS,2274.0,,,1936.0,M,0,,,,,,,,,
165,4611462,"Moehring, Guenther",IM,,GER,2294.0,,,1936.0,M,0,,,,,,,,,
166,4601602,"Nautsch, Werner",FM,,GER,2132.0,,,1936.0,M,1,,,,,,,,,
167,2900173,"Popov, Luben",IM,,BUL,2314.0,2318.0,,1936.0,M,0,"['International Master (IM)', '1965']",,,,,,1965,,
168,4604903,"Reichenbach, Werner",FM,,GER,2178.0,,,1936.0,M,0,,,,,,,,,
169,701904,"Tabor, Jozsef",IM,,HUN,2074.0,,,1936.0,M,1,"['International Master (IM)', '1984']",,,,,,1984,,
170,4128605,"Taubin, Grigorij",FM,,RUS,2244.0,,,1936.0,M,0,,,,,,,,,
171,1601520,"Titz, Heimo",FM,,AUT,1875.0,2096.0,,1936.0,M,1,,,,,,,,,
172,908215,"Todorovic, Milorad",FM,,SRB,2243.0,,,1936.0,M,0,,,,,,,,,
173,2000911,"Volovich, Anatoly",FM,,USA,2375.0,,,1936.0,M,0,,,,,,,,,
174,5100143,"Acevedo Milan, Armando",FM,,MEX,2235.0,,,1937.0,M,0,,,,,,,,,
175,2603896,"Adam, Valerian",IM,,CAN,2404.0,,,1937.0,M,0,"['International Master (IM)', '2009']",,,,,,2009,,
176,14100703,"Andreieva, Olga A",WIM,WIM,UKR,2250.0,,,1937.0,F,0,,,,,,,,,
177,916340,"Antonic, Dusan",FM,,SRB,1961.0,,,1937.0,M,0,,,,,,,,,
178,16210557,"Axt, Helga",WIM,WIM,GER,,,,1937.0,F,1,"['Woman International Master (WIM)', '1961']",,,,,1961,,,
179,14104148,"Berov, Arkady",IM,,UKR,2328.0,,,1937.0,M,0,,,,,,,,,
180,4165748,"Brodskiy, Leontiy",FM,,RUS,2427.0,,,1937.0,M,0,,,,,,,,,
181,14600030,"Bukic, Enver",GM,,SLO,2383.0,,,1937.0,M,0,"['Grandmaster (GM)', '1976', 'International Master (IM)', '1964']",,,,,,1964,,1976
182,5200210,"Cardoso, Radolfo Tan",IM,,PHI,2330.0,,,1937.0,M,0,"['International Master (IM)', '1957']",,,,,,1957,,
183,3900134,"Caro, Napoleon Alberto",CM,,VEN,2235.0,,,1937.0,M,0,"['Candidate Master (CM)', '2014']",,2014,,,,,,
184,4602684,"Cording, Harm",FM,,GER,2156.0,,,1937.0,M,0,,,,,,,,,
185,4170725,"Dzhafarov, Oleg",FM,,RUS,2322.0,,,1937.0,M,0,,,,,,,,,
186,3207870,"Egan, Bill",CM,,AUS,1556.0,,,1937.0,M,1,"['Candidate Master (CM)', '2013']",,2013,,,,,,
187,3200272,"Flatow, Alfred",FM,,AUS,2117.0,2122.0,,1937.0,M,1,,,,,,,,,
188,4182871,"Gurin, Anatoly",FM,,RUS,2316.0,,2244.0,1937.0,M,0,"['FIDE Master (FM)', '2008']",,,,2008,,,,
189,4166302,"Ilkin, Albert",FM,,RUS,2043.0,2090.0,2134.0,1937.0,M,0,,,,,,,,,
190,4143884,"Kiparenko, Galina",WFM,WFM,RUS,2043.0,,,1937.0,F,0,,,,,,,,,
191,1101188,"Kostro, Jerzy",IM,,POL,2305.0,,,1937.0,M,0,"['International Master (IM)', '1968']",,,,,,1968,,
192,4608658,"Laakmann, Anni",WFM,WFM,GER,2185.0,,,1937.0,F,0,,,,,,,,,
193,1000160,"Langeweg, Kick",IM,,NED,2254.0,,,1937.0,M,0,"['International Master (IM)', '1962']",,,,,,1962,,
194,4125940,"Lazarev, Gennady",IM,,RUS,2233.0,1943.0,2087.0,1937.0,M,0,"['International Master (IM)', '1998']",,,,,,1998,,
195,4167880,"Lediakin, Gennady",FM,,RUS,2381.0,,,1937.0,M,0,,,,,,,,,
196,700320,"Liptay, Laszlo Dr.",IM,,HUN,2296.0,,2233.0,1937.0,M,1,"['International Master (IM)', '1983']",,,,,,1983,,
197,4173597,"Mogilny, Evgeny",FM,,RUS,2298.0,,,1937.0,M,0,,,,,,,,,
198,4635019,"Neese, Hans-Joachim",FM,,GER,2059.0,,,1937.0,M,1,"['FIDE Master (FM)', '2007']",,,,2007,,,,
199,4103491,"Ostrovsky, Alexander",FM,,RUS,2300.0,2245.0,2305.0,1937.0,M,0,,,,,,,,,
200,905410,"Palosevic, Abidin",FM,,SRB,2196.0,,,1937.0,M,0,,,,,,,,,
201,1200160,"Pavlov, Mircea-Sergiu-Aurelian",IM,,ROU,2331.0,2337.0,,1937.0,M,0,"['International Master (IM)', '1977']",,,,,,1977,,
202,2600030,"Pelts, Roman",FM,,CAN,2417.0,,,1937.0,M,0,,,,,,,,,
203,700037,"Portisch, Lajos",GM,,HUN,2467.0,2426.0,,1937.0,M,0,"['Grandmaster (GM)', '1961', 'International Master (IM)', '1958']",,,,,,1958,,1961
204,4106288,"Pres, Grigorij",FM,,RUS,2321.0,,,1937.0,M,0,,,,,,,,,
205,14114801,"Pryyomov, S.I.",IM,,UKR,2330.0,,,1937.0,M,0,"['International Master (IM)', '2005']",,,,,,2005,,
206,100870,"Rodriguez, Alberto",FM,,ARG,2170.0,,,1937.0,M,0,,,,,,,,,
207,2230810,"Romero Briones, Antonio",CM,,ESP,2184.0,,,1937.0,M,0,"['Candidate Master (CM)', '2008']",,2008,,,,,,
208,2000903,"Saidy, Anthony",IM,,USA,2300.0,2326.0,2283.0,1937.0,M,0,"['International Master (IM)', '1969']",,,,,,1969,,
209,600024,"Spassky, Boris V.",GM,,RUS,2548.0,,,1937.0,M,0,"['Grandmaster (GM)', '1955', 'International Master (IM)', '1953']",,,,,,1953,,1955
210,4154096,"Spassky, Georgy",FM,,RUS,2198.0,,,1937.0,M,0,,,,,,,,,
211,600504,"Strausz, Janos",FM,,FRA,2150.0,,,1937.0,M,0,,,,,,,,,
212,4153227,"Strupinsky, Vladimir",FM,,RUS,2270.0,,,1937.0,M,0,,,,,,,,,
213,1100475,"Sydor, Andrzej",IM,,POL,2325.0,,,1937.0,M,0,"['International Master (IM)', '1970']",,,,,,1970,,
214,4128630,"Trofimov, Alexandr",FM,,RUS,2431.0,,,1937.0,M,0,,,,,,,,,
215,600296,"Vaisman, Volodia",IM,,FRA,2358.0,,,1937.0,M,0,"['International Master (IM)', '1975']",,,,,,1975,,
216,2000458,"Vukcevich, Milan",FM,,USA,2445.0,,,1937.0,M,0,,,,,,,,,
217,904406,"Vuruna, Miodrag",FM,,SRB,2268.0,,,1937.0,M,0,,,,,,,,,
218,14124394,"Yakovenko, Ivan",FM,,UKR,2152.0,2172.0,2159.0,1937.0,M,0,"['FIDE Master (FM)', '2007']",,,,2007,,,,
219,3600033,"Yepez, Olavo",IM,,ECU,2305.0,,,1937.0,M,0,"['International Master (IM)', '1969']",,,,,,1969,,
220,4103017,"Zaitsev, Igor A",GM,,RUS,2361.0,2369.0,2374.0,1937.0,M,0,"['Grandmaster (GM)', '1976', 'International Master (IM)', '1970']",,,,,,1970,,1976
221,1101048,"Zoltek, Tadeusz",FM,,POL,2107.0,2176.0,,1937.0,M,1,,,,,,,,,
222,4120280,"Altshul, Raffael",FM,,RUS,2083.0,2114.0,2152.0,1938.0,M,1,,,,,,,,,
223,4173120,"Artyushikhin, Valentin",FM,,RUS,2171.0,2170.0,2228.0,1938.0,M,0,,,,,,,,,
224,4602021,"Bachmann, Karlheinz",FM,,GER,2234.0,,,1938.0,M,0,,,,,,,,,
